Time,X (cm),Y (cm)
30.68,0.14561291666666665,0.2596737666666691
30.69,0.1451129166666667,0.25657376666666565
30.7,0.1430129166666666,0.25777376666666996
30.71,0.13831291666666667,0.2625737666666659
30.72,0.1308129166666666,0.26897376666666517
30.73,0.12091291666666659,0.27457376666666633
30.74,0.11001291666666657,0.2770737666666676
30.75,0.09951291666666673,0.2757737666666671
30.76,0.09051291666666672,0.27167376666666954
30.77,0.08311291666666654,0.26647376666666744
30.78,0.07731291666666673,0.2622737666666666
30.79,0.07231291666666673,0.26007376666666815
30.8,0.06761291666666669,0.2596737666666691
30.81,0.06311291666666674,0.25957376666666576
30.82,0.059212916666666615,0.25827376666666524
30.83,0.05681291666666666,0.25477376666666984
30.84,0.05661291666666668,0.24907376666666892
30.85,0.0583129166666666,0.24217376666666723
30.86,0.060512916666666694,0.23507376666666957
30.87,0.06091291666666654,0.2287737666666665
30.88,0.05751291666666669,0.22327376666666865
30.89,0.05021291666666661,0.2176737666666675
30.9,0.040712916666666654,0.21087376666666557
30.91,0.03241291666666668,0.2021737666666681
30.92,0.028412916666666677,0.1914737666666646
30.93,0.029912916666666622,0.17987376666666677
30.94,0.035312916666666694,0.16947376666666614
30.95,0.04131291666666659,0.16247376666666824
30.96,0.043912916666666635,0.16037376666666958
30.97,0.04101291666666662,0.16327376666666638
30.98,0.03321291666666659,0.16997376666666497
30.99,0.023312916666666572,0.17777376666666456
31.0,0.01481291666666662,0.18347376666666548
31.01,0.010212916666666683,0.1849737666666691
31.02,0.009812916666666616,0.18137376666666682
31.03,0.012112916666666695,0.17387376666666654
31.04,0.014412916666666553,0.16527376666666882
31.05,0.014612916666666642,0.1584737666666669
31.06,0.012012916666666595,0.15567376666666632
31.07,0.007512916666666647,0.15717376666666638
31.08,0.0025129166666666425,0.16157376666666678
31.09,-0.001987083333333306,0.16627376666667004
31.1,-0.005887083333333432,0.16907376666666707
31.11,-0.009787083333333335,0.16887376666666754
31.12,-0.014187083333333406,0.1665737666666658
31.13,-0.018887083333333443,0.1640737666666645
31.14,-0.02338708333333339,0.16397376666666474
31.15,-0.02688708333333334,0.16767376666666678
31.16,-0.02908708333333343,0.17547376666666636
31.17,-0.030587083333333376,0.185873766666667
31.18,-0.03248708333333339,0.19657376666666693
31.19,-0.036187083333333425,0.20557376666666727
31.2,-0.042687083333333375,0.21147376666666773
31.21,-0.05198708333333335,0.2145737666666676
31.22,-0.06298708333333336,0.2156737666666686
31.23,-0.07348708333333343,0.2159737666666679
31.24,-0.08158708333333331,0.21637376666666697
31.25,-0.08618708333333336,0.21707376666666534
31.26,-0.08738708333333345,0.21807376666666656
31.27,-0.08688708333333339,0.21957376666666661
31.28,-0.08648708333333333,0.2217737666666686
31.29,-0.0877870833333334,0.22507376666666445
31.3,-0.09148708333333333,0.22967376666666794
31.31,-0.09748708333333334,0.23457376666666718
31.32,-0.10528708333333336,0.23837376666666898
31.33,-0.11428708333333337,0.23917376666666712
31.34,-0.12358708333333335,0.23587376666666415
31.35,-0.13238708333333338,0.22867376666666672
31.36,-0.13978708333333334,0.21887376666666825
31.37,-0.1452870833333334,0.20907376666666622
31.38,-0.14898708333333333,0.20167376666666925
31.39,-0.15198708333333344,0.19807376666666698
31.4,-0.15588708333333334,0.19847376666666605
31.41,-0.16178708333333336,0.20127376666666663
31.42,-0.16998708333333334,0.2043737666666665
31.43,-0.1794870833333334,0.20517376666666465
31.44,-0.18838708333333332,0.2021737666666681
31.45,-0.1954870833333333,0.19517376666666664
31.46,-0.2005870833333333,0.1855737666666677
31.47,-0.20508708333333336,0.17517376666666706
31.48,-0.2107870833333334,0.1659737666666672
31.49,-0.2188870833333333,0.15867376666666644
31.5,-0.22978708333333342,0.15317376666666505
31.51,-0.24258708333333334,0.1479737666666665
31.52,-0.2561870833333334,0.14177376666666675
31.53,-0.26968708333333336,0.13347376666666477
31.54,-0.28298708333333333,0.1230737666666677
31.55,-0.2964870833333334,0.11147376666666631
31.56,-0.3101870833333334,0.09997376666666469
31.57,-0.32428708333333334,0.08947376666666784
31.58,-0.33838708333333334,0.08037376666666418
31.59,-0.3519870833333334,0.0722737666666653
31.6,-0.36468708333333333,0.06457376666666548
31.61,-0.37588708333333337,0.05657376666666636
31.62,-0.3851870833333334,0.04817376666666817
31.63,-0.39218708333333335,0.0395737666666669
31.64,-0.3969870833333334,0.03087376666666586
31.65,-0.4003870833333334,0.02247376666666767
31.66,-0.4039870833333334,0.014273766666665466
31.67,-0.4093870833333334,0.00617376666666658
31.68,-0.41828708333333336,-0.0015262333333332379
31.69,-0.43108708333333334,-0.008926233333330202
31.7,-0.44668708333333335,-0.015726233333332118
31.71,-0.46308708333333337,-0.022226233333334733
31.72,-0.4779870833333334,-0.02892623333333333
31.73,-0.48958708333333334,-0.03632623333333029
31.74,-0.4975870833333334,-0.04462623333333582
31.75,-0.5029870833333334,-0.05382623333333214
31.76,-0.5079870833333333,-0.06302623333333202
31.77,-0.5145870833333334,-0.07142623333333376
31.78,-0.5242870833333333,-0.07822623333333212
31.79,-0.5371870833333334,-0.08292623333333538
31.8,-0.5522870833333333,-0.0854262333333331
31.81,-0.5677870833333334,-0.08602623333333526
31.82,-0.5812870833333335,-0.0848262333333345
31.83,-0.5908870833333334,-0.08192623333333415
31.84,-0.5955870833333334,-0.07752623333333375
31.85,-0.5958870833333334,-0.07202623333333236
31.86,-0.5936870833333334,-0.06622623333333522
31.87,-0.5915870833333334,-0.06122623333333266
31.88,-0.5918870833333334,-0.057926233333333244
31.89,-0.5954870833333333,-0.05662623333333272
31.9,-0.6018870833333334,-0.05702623333333179
31.91,-0.6090870833333333,-0.05862623333333161
31.92,-0.6148870833333333,-0.06022623333333499
31.93,-0.6178870833333334,-0.061026233333333124
31.94,-0.6175870833333333,-0.060326233333334756
31.95,-0.6146870833333333,-0.05782623333333348
31.96,-0.6107870833333333,-0.053726233333332374
31.97,-0.6073870833333334,-0.04872623333333337
31.98,-0.6054870833333333,-0.04342623333333151
31.99,-0.6051870833333334,-0.03852623333333227
32.0,-0.6061870833333334,-0.03412623333333187
32.01,-0.6074870833333333,-0.030426233333333386
32.02,-0.6080870833333334,-0.027326233333333505
32.03,-0.6075870833333333,-0.02472623333333246
32.04,-0.6059870833333334,-0.0223262333333345
32.05,-0.6035870833333333,-0.02022623333333229
32.06,-0.6008870833333334,-0.018326233333333164
32.07,-0.5985870833333333,-0.01672623333333334
32.08,-0.5970870833333334,-0.01532623333333305
32.09,-0.5967870833333333,-0.014326233333331828
32.1,-0.5977870833333334,-0.01392623333333276
32.11,-0.5999870833333334,-0.01402623333333608
32.12,-0.6026870833333333,-0.014726233333330896
32.13,-0.6049870833333334,-0.015526233333332584
32.14,-0.6062870833333334,-0.01602623333333497
32.15,-0.6061870833333334,-0.015526233333332584
32.16,-0.6052870833333334,-0.01362623333333346
32.17,-0.6041870833333334,-0.010226233333334278
32.18,-0.6033870833333334,-0.005926233333330089
32.19,-0.6032870833333334,-0.0018262333333325387
32.2,-0.6034870833333335,0.0008737666666682742
32.21,-0.6036870833333334,0.0014737666666668758
32.22,-0.6031870833333334,-0.0002262333333327149
32.23,-0.6014870833333334,-0.0031262333333330616
32.24,-0.5982870833333334,-0.0057262333333341076
32.25,-0.5934870833333333,-0.006526233333332243
32.26,-0.5873870833333333,-0.005226233333335273
32.27,-0.5805870833333334,-0.002326233333334926
32.28,-0.5740870833333334,0.001273766666667342
32.29,-0.5682870833333333,0.004373766666667223
32.3,-0.5630870833333333,0.006573766666665648
32.31,-0.5573870833333334,0.008473766666664773
32.32,-0.5494870833333334,0.01077376666667007
32.33,-0.5376870833333334,0.014473766666665
32.34,-0.5212870833333334,0.02007376666666616
32.35,-0.5012870833333334,0.027173766666667376
32.36,-0.4801870833333334,0.034873766666667194
32.37,-0.4609870833333334,0.04187376666666509
32.38,-0.44658708333333336,0.04707376666666718
32.39,-0.4386870833333334,0.05027376666666683
32.4,-0.43738708333333337,0.051473766666667586
32.41,-0.4406870833333334,0.05167376666666712
32.42,-0.44618708333333335,0.05167376666666712
32.43,-0.45068708333333335,0.05277376666666456
32.44,-0.45208708333333336,0.0556737666666649
32.45,-0.44928708333333334,0.060873766666666995
32.46,-0.44258708333333335,0.06797376666666821
32.47,-0.43348708333333336,0.07667376666666925
32.48,-0.42348708333333335,0.08617376666666487
32.49,-0.4140870833333334,0.09577376666666737
32.5,-0.4056870833333333,0.10437376666666864
32.51,-0.3983870833333334,0.111173766666667
32.52,-0.39168708333333335,0.11537376666666788
32.53,-0.3854870833333333,0.11687376666666793
32.54,-0.37978708333333333,0.11667376666666485
32.55,-0.3742870833333334,0.11637376666666555
32.56,-0.36848708333333335,0.1178737666666656
32.57,-0.3616870833333334,0.12257376666666531
32.58,-0.35288708333333335,0.13057376666666443
32.59,-0.3421870833333334,0.140573766666666
32.6,-0.3305870833333333,0.1510737666666664
32.61,-0.3194870833333333,0.16027376666666626
32.62,-0.31058708333333335,0.16777376666666655
32.63,-0.3044870833333333,0.17377376666666677
32.64,-0.3003870833333334,0.1791737666666684
32.65,-0.2966870833333334,0.1852737666666684
32.66,-0.29188708333333335,0.19287376666666844
32.67,-0.2854870833333333,0.20257376666666715
32.68,-0.2782870833333333,0.214173766666665
32.69,-0.2719870833333333,0.2267737666666676
32.7,-0.2680870833333333,0.23947376666666642
32.71,-0.26678708333333334,0.2510737666666678
32.72,-0.2671870833333333,0.2607737666666665
32.73,-0.26778708333333334,0.26807376666666727
32.74,-0.2671870833333333,0.272773766666667
32.75,-0.26478708333333334,0.27477376666666586
32.76,-0.2608870833333333,0.2744737666666701
32.77,-0.25648708333333337,0.27247376666666767
32.78,-0.2521870833333333,0.2696737666666671
32.79,-0.2480870833333334,0.2674737666666651
32.8,-0.24328708333333338,0.2668737666666665
32.81,-0.23678708333333343,0.26837376666666657
32.82,-0.22768708333333343,0.27157376666666977
32.83,-0.21618708333333336,0.2754737666666678
32.84,-0.20338708333333333,0.2790737666666665
32.85,-0.19088708333333337,0.28137376666666825
32.86,-0.17988708333333336,0.28227376666666615
32.87,-0.1704870833333333,0.2820737666666666
32.88,-0.16178708333333336,0.2809737666666656
32.89,-0.15268708333333336,0.27967376666666866
32.9,-0.1422870833333334,0.277773766666666
32.91,-0.13098708333333342,0.27517376666666493
32.92,-0.11978708333333332,0.2712737666666669
32.93,-0.1099870833333334,0.2656737666666693
32.94,-0.10178708333333342,0.2584737666666648
32.95,-0.09508708333333338,0.24977376666666729
32.96,-0.08908708333333337,0.2399737666666688
32.97,-0.08308708333333337,0.2291737666666691
32.98,-0.07718708333333335,0.21757376666666772
32.99,-0.07148708333333342,0.20497376666666867
33.0,-0.0665870833333333,0.19127376666666507
33.01,-0.06298708333333336,0.17657376666666735
33.02,-0.06108708333333335,0.16067376666666888
33.03,-0.061387083333333314,0.1437737666666692
33.04,-0.06418708333333334,0.12617376666666758
33.05,-0.06908708333333335,0.10787376666666759
33.06,-0.07518708333333335,0.08897376666666545
33.07,-0.0807870833333334,0.0696737666666678
33.08,-0.08438708333333333,0.04987376666666421
33.09,-0.08528708333333335,0.029673766666668655
33.1,-0.0836870833333333,0.009373766666666228
33.11,-0.08098708333333338,-0.010626233333333346
33.12,-0.07838708333333333,-0.029826233333334784
33.13,-0.0765870833333333,-0.04832623333333075
33.14,-0.07558708333333342,-0.06602623333333213
33.15,-0.07488708333333338,-0.08302623333333514
33.16,-0.07428708333333345,-0.09922623333333291
33.17,-0.07388708333333338,-0.11432623333333325
33.18,-0.07408708333333336,-0.12752623333333446
33.19,-0.07548708333333343,-0.13832623333333416
33.2,-0.0777870833333334,-0.14612623333333374
33.21,-0.08008708333333336,-0.15092623333333322
33.22,-0.08128708333333334,-0.1535262333333307
33.23,-0.08028708333333334,-0.15472623333333502
33.24,-0.07698708333333337,-0.15562623333333292
33.25,-0.07218708333333335,-0.15652623333333082
33.26,-0.0676870833333334,-0.15712623333333298
33.27,-0.06498708333333336,-0.15682623333333368
33.28,-0.06448708333333342,-0.15532623333333362
33.29,-0.0656870833333334,-0.15312623333333164
33.3,-0.0666870833333334,-0.15152623333333182
33.31,-0.0655870833333334,-0.15222623333333374
33.32,-0.0614870833333333,-0.15622623333333152
33.33,-0.054887083333333364,-0.1631262333333332
33.34,-0.0474870833333334,-0.17142623333333518
33.35,-0.041687083333333375,-0.17902623333333167
33.36,-0.03878708333333336,-0.18402623333333068
33.37,-0.039287083333333306,-0.18542623333333452
33.38,-0.0423870833333333,-0.18312623333333278
33.39,-0.04678708333333337,-0.17802623333333045
33.4,-0.05118708333333333,-0.17132623333333186
33.41,-0.05498708333333335,-0.1639262333333349
33.42,-0.0575870833333334,-0.15652623333333082
33.43,-0.059087083333333346,-0.1493262333333334
33.44,-0.059287083333333435,-0.14262623333333124
33.45,-0.058187083333333334,-0.13642623333333148
33.46,-0.055987083333333354,-0.13082623333333032
33.47,-0.053687083333333385,-0.12592623333333108
33.48,-0.052487083333333406,-0.121626233333334
33.49,-0.053487083333333296,-0.11772623333333243
33.5,-0.056887083333333366,-0.11412623333333016
33.51,-0.06198708333333336,-0.110526233333335
33.52,-0.06728708333333333,-0.1070262333333325
33.53,-0.07098708333333337,-0.10342623333333378
33.54,-0.07198708333333337,-0.09932623333333268
33.55,-0.07008708333333336,-0.09422623333333391
33.56,-0.06608708333333335,-0.08782623333333461
33.57,-0.0615870833333334,-0.08022623333333456
33.58,-0.05788708333333337,-0.07212623333333568
33.59,-0.05608708333333334,-0.06462623333333184
33.6,-0.05678708333333338,-0.05902623333333068
33.61,-0.05988708333333337,-0.056026233333330566
33.62,-0.06488708333333337,-0.05532623333333575
33.63,-0.07128708333333333,-0.05612623333333033
33.64,-0.07818708333333335,-0.057126233333331555
33.65,-0.08498708333333338,-0.05702623333333179
33.66,-0.09108708333333337,-0.05482623333333336
33.67,-0.09618708333333337,-0.05012623333333366
33.68,-0.09958708333333333,-0.04332623333333174
33.69,-0.1009870833333334,-0.03542623333333239
33.7,-0.09998708333333339,-0.02752623333333304
33.71,-0.09668708333333331,-0.021026233333333977
33.72,-0.09198708333333327,-0.01702623333333264
33.73,-0.08718708333333336,-0.016326233333334272
33.74,-0.08428708333333335,-0.019026233333335085
33.75,-0.08508708333333337,-0.024826233333332226
33.76,-0.09108708333333337,-0.03302623333333443
33.77,-0.10238708333333335,-0.04242623333333384
33.78,-0.11738708333333336,-0.052326233333332084
33.79,-0.13338708333333338,-0.06212623333333411
33.8,-0.1471870833333334,-0.07172623333333306
33.81,-0.1564870833333334,-0.08122623333333223
33.82,-0.16098708333333334,-0.0909262333333345
33.83,-0.1623870833333334,-0.10082623333333274
33.84,-0.16378708333333336,-0.11102623333333383
33.85,-0.16808708333333333,-0.12122623333333493
33.86,-0.17668708333333338,-0.13152623333333224
33.87,-0.1886870833333334,-0.14192623333333287
33.88,-0.2016870833333334,-0.1523262333333335
33.89,-0.21298708333333338,-0.16232623333333152
33.9,-0.22038708333333334,-0.17102623333333256
33.91,-0.22368708333333331,-0.17712623333333255
33.92,-0.2238870833333334,-0.17982623333333336
33.93,-0.22248708333333334,-0.1786262333333326
33.94,-0.22108708333333338,-0.1744262333333353
33.95,-0.2207870833333333,-0.1692262333333332
33.96,-0.22228708333333336,-0.16562623333333448
33.97,-0.22608708333333338,-0.16632623333333285
33.98,-0.23258708333333333,-0.1725262333333326
33.99,-0.2418870833333333,-0.184126233333334
34.0,-0.2530870833333334,-0.19912623333333457
34.01,-0.26478708333333334,-0.21462623333333397
34.02,-0.2750870833333333,-0.22782623333333163
34.03,-0.2821870833333333,-0.23742623333333412
34.04,-0.2855870833333334,-0.2431262333333315
34.05,-0.28578708333333336,-0.24622623333333493
34.06,-0.2842870833333333,-0.24842623333333336
34.07,-0.2831870833333334,-0.2509262333333311
34.08,-0.2841870833333333,-0.2547262333333329
34.09,-0.2880870833333333,-0.25982623333333166
34.1,-0.29488708333333336,-0.2657262333333321
34.11,-0.30408708333333334,-0.2720262333333352
34.12,-0.3146870833333334,-0.27842623333333094
34.13,-0.3263870833333334,-0.28462623333333426
34.14,-0.33858708333333337,-0.2911262333333333
34.15,-0.3507870833333333,-0.2981262333333312
34.16,-0.36258708333333334,-0.3061262333333339
34.17,-0.3729870833333334,-0.31562623333333306
34.18,-0.3811870833333334,-0.32642623333333276
34.19,-0.3865870833333334,-0.33772623333333485
34.2,-0.3885870833333334,-0.34882623333333385
34.21,-0.38768708333333335,-0.3586262333333323
34.22,-0.38448708333333337,-0.3665262333333352
34.23,-0.38048708333333336,-0.37242623333333214
34.24,-0.3772870833333334,-0.37642623333333347
34.25,-0.37658708333333335,-0.37872623333333166
34.26,-0.3794870833333334,-0.3794262333333336
34.27,-0.3860870833333333,-0.3786262333333319
34.28,-0.39528708333333334,-0.37672623333333277
34.29,-0.4050870833333333,-0.37422623333333505
34.3,-0.4133870833333334,-0.37202623333333307
34.31,-0.41858708333333333,-0.37102623333333185
34.32,-0.4201870833333334,-0.37142623333333447
34.33,-0.41858708333333333,-0.3732262333333338
34.34,-0.4146870833333334,-0.375526233333332
34.35,-0.40928708333333336,-0.3778262333333302
34.36,-0.4030870833333333,-0.37982623333333265
34.37,-0.39618708333333336,-0.38192623333333486
34.38,-0.38908708333333336,-0.3846262333333321
34.39,-0.38248708333333337,-0.3885262333333337
34.4,-0.37688708333333343,-0.39312623333333363
34.41,-0.3732870833333334,-0.3975262333333305
34.42,-0.37188708333333337,-0.4007262333333337
34.43,-0.3723870833333333,-0.40252623333333304
34.44,-0.3740870833333334,-0.40342623333333094
34.45,-0.3757870833333333,-0.4048262333333348
34.46,-0.37648708333333336,-0.4081262333333342
34.47,-0.3755870833333334,-0.4141262333333309
34.48,-0.3726870833333334,-0.42242623333333285
34.49,-0.3681870833333334,-0.4316262333333327
34.5,-0.3623870833333334,-0.44002623333333446
34.51,-0.3558870833333334,-0.44612623333333445
34.52,-0.34898708333333334,-0.44952623333333364
34.53,-0.34178708333333335,-0.45042623333333154
34.54,-0.3344870833333333,-0.45012623333333224
34.55,-0.3271870833333334,-0.4496262333333334
34.56,-0.32048708333333337,-0.44982623333333294
34.57,-0.3146870833333334,-0.45082623333333416
34.58,-0.31048708333333336,-0.4523262333333342
34.59,-0.30788708333333337,-0.4536262333333312
34.6,-0.3063870833333333,-0.45392623333333404
34.61,-0.3053870833333334,-0.4529262333333328
34.62,-0.3037870833333334,-0.45072623333333084
34.63,-0.30098708333333335,-0.44782623333333405
34.64,-0.2962870833333334,-0.4447262333333306
34.65,-0.28978708333333336,-0.4422262333333329
34.66,-0.28208708333333343,-0.44062623333333306
34.67,-0.2742870833333334,-0.4398262333333314
34.68,-0.2674870833333334,-0.43932623333333254
34.69,-0.2623870833333334,-0.438026233333332
34.7,-0.2588870833333333,-0.4351262333333352
34.71,-0.25648708333333337,-0.43022623333333243
34.72,-0.25378708333333333,-0.42402623333333267
34.73,-0.24998708333333342,-0.4175262333333336
34.74,-0.24478708333333343,-0.4123262333333315
34.75,-0.23858708333333334,-0.4095262333333345
34.76,-0.23228708333333337,-0.4093262333333314
34.77,-0.22658708333333344,-0.41112623333333076
34.78,-0.2219870833333334,-0.4136262333333356
34.79,-0.21828708333333335,-0.4155262333333347
34.8,-0.21528708333333335,-0.4159262333333338
34.81,-0.21248708333333333,-0.41462623333333326
34.82,-0.20948708333333343,-0.4123262333333315
34.83,-0.20628708333333345,-0.4100262333333333
34.84,-0.2027870833333334,-0.4084262333333335
34.85,-0.19908708333333336,-0.40802623333333443
34.86,-0.19538708333333332,-0.40852623333333327
34.87,-0.19248708333333342,-0.40922623333333163
34.88,-0.19088708333333337,-0.40962623333333426
34.89,-0.19138708333333332,-0.40882623333333257
34.9,-0.1937870833333334,-0.4062262333333315
34.91,-0.1975870833333334,-0.4015262333333318
34.92,-0.20148708333333332,-0.3944262333333306
34.93,-0.20428708333333345,-0.38502623333333474
34.94,-0.20518708333333335,-0.3738262333333324
34.95,-0.20428708333333345,-0.3614262333333329
34.96,-0.20238708333333344,-0.3486262333333343
34.97,-0.20088708333333338,-0.3359262333333355
34.98,-0.20088708333333338,-0.3235262333333324
34.99,-0.20348708333333343,-0.31152623333333196
35.0,-0.20908708333333337,-0.30002623333333034
35.01,-0.21718708333333336,-0.2894262333333337
35.02,-0.22718708333333337,-0.2803262333333336
35.03,-0.2379870833333334,-0.27332623333333217
35.04,-0.24838708333333337,-0.26842623333333293
35.05,-0.25788708333333343,-0.26502623333333375
35.06,-0.2663870833333334,-0.2618262333333341
35.07,-0.2743870833333333,-0.25722623333333416
35.08,-0.28298708333333333,-0.2502262333333327
35.09,-0.29298708333333334,-0.24042623333333424
35.1,-0.30508708333333334,-0.22892623333333262
35.11,-0.31938708333333343,-0.21752623333333077
35.12,-0.33578708333333335,-0.20792623333333538
35.13,-0.35348708333333334,-0.20122623333333323
35.14,-0.37168708333333333,-0.19712623333333568
35.15,-0.3894870833333334,-0.19442623333333486
35.16,-0.4056870833333333,-0.19132623333333498
35.17,-0.41928708333333337,-0.18632623333333242
35.18,-0.4291870833333334,-0.17922623333333476
35.19,-0.4347870833333334,-0.1706262333333335
35.2,-0.43638708333333337,-0.16182623333333268
35.21,-0.43508708333333335,-0.15412623333333286
35.22,-0.43248708333333336,-0.1482262333333324
35.23,-0.4299870833333334,-0.14432623333333439
35.24,-0.4285870833333334,-0.14232623333333194
35.25,-0.42788708333333336,-0.14162623333333357
35.26,-0.4271870833333334,-0.14192623333333287
35.27,-0.4251870833333334,-0.14282623333333433
35.28,-0.4210870833333334,-0.14392623333333532
35.29,-0.41498708333333334,-0.14512623333333252
35.3,-0.40788708333333334,-0.14632623333333328
35.31,-0.4008870833333334,-0.14772623333333357
35.32,-0.39528708333333334,-0.14942623333333316
35.33,-0.3909870833333334,-0.15152623333333182
35.34,-0.3877870833333334,-0.15412623333333286
35.35,-0.38448708333333337,-0.15692623333333344
35.36,-0.38048708333333336,-0.16002623333333332
35.37,-0.37568708333333334,-0.16322623333333297
35.38,-0.3706870833333334,-0.16652623333333239
35.39,-0.3662870833333334,-0.17002623333333133
35.4,-0.3636870833333334,-0.17372623333333337
35.41,-0.3630870833333334,-0.17762623333333494
35.42,-0.3643870833333334,-0.18182623333333225
35.43,-0.3662870833333334,-0.18662623333333173
35.44,-0.3672870833333334,-0.19242623333333242
35.45,-0.36578708333333343,-0.19972623333333317
35.46,-0.3609870833333334,-0.2086262333333302
35.47,-0.3530870833333334,-0.21882623333333484
35.48,-0.3430870833333333,-0.22992623333333384
35.49,-0.3329870833333334,-0.24142623333333546
35.5,-0.32478708333333334,-0.25372623333333166
35.51,-0.31968708333333334,-0.2671262333333324
35.52,-0.3180870833333334,-0.28302623333333443
35.53,-0.31878708333333333,-0.3022262333333323
35.54,-0.32028708333333333,-0.32562623333333107
35.55,-0.3208870833333333,-0.3529262333333314
35.56,-0.32018708333333334,-0.3833262333333316
35.57,-0.3186870833333334,-0.4155262333333347
35.58,-0.3174870833333333,-0.4479262333333338
35.59,-0.3171870833333334,-0.47912623333333215
35.6,-0.31758708333333335,-0.5082262333333318
35.61,-0.3171870833333334,-0.534726233333334
35.62,-0.31428708333333333,-0.558026233333333
35.63,-0.3077870833333334,-0.5775262333333302
35.64,-0.2974870833333334,-0.592426233333331
35.65,-0.2843870833333334,-0.6021262333333333
35.66,-0.2703870833333334,-0.6063262333333341
35.67,-0.2571870833333334,-0.6053262333333329
35.68,-0.2458870833333333,-0.6002262333333306
35.69,-0.23708708333333328,-0.5922262333333315
35.7,-0.23038708333333335,-0.5826262333333325
35.71,-0.22548708333333334,-0.5722262333333319
35.72,-0.2219870833333334,-0.5616262333333317
35.73,-0.2198870833333334,-0.5507262333333323
35.74,-0.21908708333333338,-0.539326233333334
35.75,-0.21958708333333332,-0.5270262333333342
35.76,-0.22128708333333336,-0.5137262333333332
35.77,-0.22368708333333331,-0.5000262333333332
35.78,-0.22618708333333337,-0.4864262333333329
35.79,-0.22848708333333345,-0.47412623333333315
35.8,-0.23038708333333335,-0.4640262333333318
35.81,-0.23218708333333338,-0.45692623333333415
35.82,-0.23418708333333338,-0.4529262333333328
35.83,-0.23668708333333333,-0.45142623333333276
35.84,-0.23978708333333332,-0.4515262333333325
35.85,-0.2430870833333334,-0.45182623333333183
35.86,-0.24578708333333332,-0.4509262333333339
35.87,-0.2468870833333333,-0.44782623333333405
35.88,-0.24548708333333336,-0.44182623333333026
35.89,-0.24178708333333332,-0.433026233333333
35.9,-0.23668708333333333,-0.421926233333334
35.91,-0.23168708333333343,-0.40942623333333117
35.92,-0.22858708333333333,-0.3963262333333333
35.93,-0.22828708333333336,-0.38352623333333113
35.94,-0.2308870833333334,-0.37142623333333447
35.95,-0.23528708333333337,-0.36032623333333547
35.96,-0.24038708333333336,-0.3502262333333306
35.97,-0.2451870833333334,-0.3408262333333347
35.98,-0.2491870833333334,-0.3321262333333337
35.99,-0.25258708333333335,-0.3236262333333322
36.0,-0.2553870833333334,-0.3151262333333342
36.01,-0.2571870833333334,-0.30602623333333057
36.02,-0.25748708333333337,-0.2959262333333328
36.03,-0.25588708333333343,-0.28462623333333426
36.04,-0.25278708333333333,-0.2724262333333307
36.05,-0.24878708333333344,-0.25982623333333166
36.06,-0.24538708333333337,-0.24772623333333144
36.07,-0.24368708333333333,-0.2370262333333315
36.08,-0.24448708333333335,-0.22812623333333093
36.09,-0.24758708333333335,-0.22082623333333373
36.1,-0.2522870833333334,-0.21422623333333135
36.11,-0.25768708333333334,-0.2071262333333337
36.12,-0.26278708333333334,-0.19832623333333288
36.13,-0.26688708333333333,-0.18682623333333126
36.14,-0.26978708333333334,-0.1725262333333326
36.15,-0.27158708333333337,-0.15612623333333175
36.16,-0.27278708333333335,-0.138826233333333
36.17,-0.2744870833333334,-0.12242623333333214
36.18,-0.2772870833333334,-0.10802623333333372
36.19,-0.28168708333333337,-0.09642623333333233
36.2,-0.2872870833333334,-0.08742623333333199
36.21,-0.2933870833333333,-0.0804262333333341
36.22,-0.2986870833333334,-0.07472623333333317
36.23,-0.3024870833333333,-0.06992623333333015
36.24,-0.3044870833333333,-0.06632623333333498
36.25,-0.30508708333333334,-0.06452623333333207
36.26,-0.30518708333333333,-0.06492623333333114
36.27,-0.3052870833333333,-0.06702623333333335
36.28,-0.30598708333333335,-0.06952623333333463
36.29,-0.30718708333333333,-0.07112623333333445
36.3,-0.3087870833333334,-0.070226233333333
36.31,-0.3102870833333333,-0.06672623333333405
36.32,-0.31138708333333337,-0.06122623333333266
36.33,-0.31158708333333335,-0.05532623333333575
36.34,-0.3108870833333334,-0.05032623333333319
36.35,-0.3092870833333334,-0.04752623333333261
36.36,-0.30718708333333333,-0.047426233333332846
36.37,-0.3052870833333333,-0.04982623333333436
36.38,-0.30398708333333335,-0.05492623333333313
36.39,-0.3036870833333334,-0.06262623333333295
36.4,-0.30408708333333334,-0.07292623333333381
36.41,-0.3052870833333333,-0.0854262333333331
36.42,-0.30688708333333337,-0.09912623333333315
36.43,-0.3087870833333334,-0.11272623333333343
36.44,-0.3103870833333333,-0.12462623333333411
36.45,-0.31108708333333335,-0.13402623333333352
36.46,-0.3097870833333333,-0.14082623333333188
36.47,-0.30588708333333336,-0.14612623333333374
36.48,-0.29888708333333336,-0.15142623333333205
36.49,-0.2894870833333334,-0.15832623333333373
36.5,-0.27898708333333333,-0.16762623333333337
36.51,-0.2691870833333333,-0.17932623333333453
36.52,-0.26148708333333337,-0.19292623333333125
36.53,-0.25678708333333333,-0.20762623333333252
36.54,-0.25548708333333336,-0.22272623333333286
36.55,-0.25678708333333333,-0.23772623333333343
36.56,-0.25968708333333335,-0.25222623333333516
36.57,-0.26268708333333335,-0.26562623333333235
36.58,-0.2643870833333334,-0.27742623333333327
36.59,-0.26368708333333335,-0.28722623333333175
